DrugID,InChI
DB07967,"InChI=1S/C23H24N8O/c24-14-20-28-22(21-23(29-20)31(16-26-21)17-6-1-2-7-17)27-18-8-3-4-9-19(18)32-13-5-11-30-12-10-25-15-30/h3-4,8-10,12,15-17H,1-2,5-7,11,13H2,(H,27,28,29)"
DB07968,"InChI=1S/C15H12ClFN2O4/c1-23-13-5-3-9(20)7-12(13)18-15(22)19-14(21)10-4-2-8(17)6-11(10)16/h2-7,20H,1H3,(H2,18,19,21,22)"
DB07969,"InChI=1S/C20H19F3N4O/c1-26-5-7-27(8-6-26)18-12-24-17-11-14(20(21,22)23)10-16(19(17)25-18)13-3-2-4-15(28)9-13/h2-4,9-12,28H,5-8H2,1H3"
DB07970,"InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)"
DB07971,"InChI=1S/C20H15N3O2S/c21-12-1-6-15(7-2-12)26-16-8-4-14(5-9-16)23-19(24)17-10-3-13(22)11-18(17)20(23)25/h1-11H,21-22H2"
DB07972,"InChI=1S/C14H13N3/c1-10-3-2-4-12(7-10)17-9-16-13-8-11(15)5-6-14(13)17/h2-9H,15H2,1H3"
DB07973,"InChI=1S/C25H31N3O2/c1-18(2)27-13-11-21(12-14-27)26-25(29)24-16-20-8-4-5-10-23(20)28(24)17-19-7-6-9-22(15-19)30-3/h4-10,15-16,18,21H,11-14,17H2,1-3H3,(H,26,29)"
DB07974,"InChI=1S/C25H29ClN4O2/c1-17(2)29-13-11-21(12-14-29)28-25(32)23-15-18-5-3-4-6-22(18)30(23)16-24(31)27-20-9-7-19(26)8-10-20/h3-10,15,17,21H,11-14,16H2,1-2H3,(H,27,31)(H,28,32)"
DB07975,"InChI=1S/C20H14F5NO4/c21-15-8-11(10-3-1-4-12(7-10)30-20(23,24)25)9-16(22)17(15)26-18(27)13-5-2-6-14(13)19(28)29/h1,3-4,7-9H,2,5-6H2,(H,26,27)(H,28,29)"
DB07976,"InChI=1S/C19H14FNO4S/c1-25-13-4-2-3-11(9-13)12-5-6-16(15(20)10-12)21-18(22)14-7-8-26-17(14)19(23)24/h2-10H,1H3,(H,21,22)(H,23,24)"
DB07977,"InChI=1S/C19H10F5NO4S/c20-13-7-10(9-2-1-3-11(6-9)29-19(22,23)24)8-14(21)15(13)25-17(26)12-4-5-30-16(12)18(27)28/h1-8H,(H,25,26)(H,27,28)"
DB07978,"InChI=1S/C20H10F7NO4/c21-13-12(8-3-1-4-9(7-8)32-20(25,26)27)14(22)16(24)17(15(13)23)28-18(29)10-5-2-6-11(10)19(30)31/h1-5,7H,6H2,(H,28,29)(H,30,31)"
DB07979,"InChI=1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,10-12H,3H2,(H,13,14)/b10-6-"
DB07981,"InChI=1S/C23H25ClN2O4/c1-4-17(13-27)25-22(28)12-19-14(2)26(21-10-9-18(30-3)11-20(19)21)23(29)15-5-7-16(24)8-6-15/h5-11,17,27H,4,12-13H2,1-3H3,(H,25,28)/t17-/m1/s1"
DB07982,"InChI=1S/C23H29N7O2/c1-16(2)30-17(3)25-14-21(30)20-8-9-24-23(27-20)26-18-4-6-19(7-5-18)28-10-12-29(13-11-28)22(32)15-31/h4-9,14,16,31H,10-13,15H2,1-3H3,(H,24,26,27)"
DB07983,"InChI=1S/C19H16INO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)"
DB07984,"InChI=1S/C23H25ClN2O4/c1-4-17(13-27)25-22(28)12-19-14(2)26(21-10-9-18(30-3)11-20(19)21)23(29)15-5-7-16(24)8-6-15/h5-11,17,27H,4,12-13H2,1-3H3,(H,25,28)/t17-/m0/s1"
DB07985,"InChI=1S/C20H24N4O2/c1-26-18(25)12-16(15-3-2-4-17(11-15)20(23)24)10-7-13-5-8-14(9-6-13)19(21)22/h2-6,8-9,11,16H,7,10,12H2,1H3,(H3,21,22)(H3,23,24)/t16-/m0/s1"
DB07986,"InChI=1S/C19H22N2O4S/c22-19(23)14-20-26(24,25)18-8-6-17(7-9-18)21-12-10-16(11-13-21)15-4-2-1-3-5-15/h1-9,16,20H,10-14H2,(H,22,23)"
DB07987,"InChI=1S/C19H18N4O3S2/c24-16(21-17-22-23-19(27)28-17)11-15(14-9-5-2-6-10-14)20-18(25)26-12-13-7-3-1-4-8-13/h1-10,15H,11-12H2,(H,20,25)(H,23,27)(H,21,22,24)/t15-/m1/s1"
DB07988,"InChI=1S/C13H10F5N5O2S2/c1-19-10(24)4(20-11(25)21-12-22-23-13(26)27-12)2-3-5(14)7(16)9(18)8(17)6(3)15/h4H,2H2,1H3,(H,19,24)(H,23,26)(H2,20,21,22,25)/t4-/m0/s1"
DB07989,"InChI=1S/C9H17NO4/c1-6(2)5-8(9(12)14-4)10(13)7(3)11/h6,8,13H,5H2,1-4H3/t8-/m1/s1"
DB07990,"InChI=1S/C11H16ClO3P/c1-3-10(15-16(2,12)13)9-14-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3/t10-,16-/m1/s1"
DB07991,"InChI=1S/C26H26N2O2/c1-18(11-12-19-13-15-21(29)16-14-19)27-25(30)17-23-22-9-5-6-10-24(22)28-26(23)20-7-3-2-4-8-20/h2-10,13-16,18,28-29H,11-12,17H2,1H3,(H,27,30)/t18-/m1/s1"
DB07992,"InChI=1S/C8H7NO4S/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8/h1-5,9H,(H,10,11,12)"
DB07993,"InChI=1S/C20H18N4/c21-20-18(5-2-9-23-20)24-13-14-3-1-4-16(11-14)17-7-6-15-8-10-22-19(15)12-17/h1-12,22,24H,13H2,(H2,21,23)"
DB07994,"InChI=1S/C26H23N5O/c27-26-23(5-3-12-30-26)31-16-21-14-19(20-7-6-18-10-13-29-24(18)15-20)8-9-25(21)32-17-22-4-1-2-11-28-22/h1-15,29,31H,16-17H2,(H2,27,30)"
DB07995,"InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+"
DB07996,"InChI=1S/C14H17N3O2S/c1-11-9-16-7-8-17(11)20(18,19)14-4-2-3-12-10-15-6-5-13(12)14/h2-6,10-11,16H,7-9H2,1H3"
DB07997,"InChI=1S/C12H15N3O2S/c1-13-7-8-15-18(16,17)12-4-2-3-10-9-14-6-5-11(10)12/h2-6,9,13,15H,7-8H2,1H3"
DB07999,"InChI=1S/C16H11NO9S/c18-11(19)6-17-15(22)13-9-4-2-1-3-8(9)5-10(14(13)27(17,24)25)16(23)26-7-12(20)21/h1-5H,6-7H2,(H,18,19)(H,20,21)"
DB08000,"InChI=1S/C14H9NO7S/c16-10(17)6-15-13(18)11-8-4-2-1-3-7(8)5-9(14(19)20)12(11)23(15,21)22/h1-5H,6H2,(H,16,17)(H,19,20)"
DB08001,"InChI=1S/C22H19NO8/c1-29-22(28)18-16(25)8-3-9-17(18)30-10-4-6-13-5-2-7-14(11-13)20-15(12-24)19(21(26)27)23-31-20/h2-9,11,24-25H,10,12H2,1H3,(H,26,27)/b6-4+"
DB08003,"InChI=1S/C23H26N4O6S/c1-14(28)25-19(12-15-5-3-2-4-6-15)23(31)26-18(22(24)30)11-16-7-9-17(10-8-16)20-13-21(29)27-34(20,32)33/h2-10,18-20H,11-13H2,1H3,(H2,24,30)(H,25,28)(H,26,31)(H,27,29)/t18-,19-,20-/m0/s1"
DB08004,"InChI=1S/C17H21N5O/c1-11(2)14(10-23)20-16-6-7-17-19-9-15(22(17)21-16)12-4-3-5-13(18)8-12/h3-9,11,14,23H,10,18H2,1-2H3,(H,20,21)/t14-/m1/s1"
DB08005,"InChI=1S/C20H23ClN6O/c1-2-22-20(28)27-9-7-13(8-10-27)25-19-24-12-16(21)18(26-19)15-11-23-17-6-4-3-5-14(15)17/h3-6,11-13,23H,2,7-10H2,1H3,(H,22,28)(H,24,25,26)"
DB08006,"InChI=1S/C20H15N5/c1-13-8-19(25-20(23-13)21-12-22-25)24-18-7-6-16-9-14-4-2-3-5-15(14)10-17(16)11-18/h2-12,24H,1H3"
DB08007,"InChI=1S/C11H14N2O4/c14-9(10(15)16)7-13-11(17)12-6-8-4-2-1-3-5-8/h1-5,9,14H,6-7H2,(H,15,16)(H2,12,13,17)/t9-/m1/s1"
DB08008,"InChI=1S/C13H10F3N5/c1-8-6-11(21-12(19-8)17-7-18-21)20-10-4-2-9(3-5-10)13(14,15)16/h2-7,20H,1H3"
DB08009,"InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-"
DB08010,"InChI=1S/C25H19FN2O4/c26-20-11-18(24-19(12-20)14-31-15-32-24)13-28-21-8-4-7-17(22(21)23(27-30)25(28)29)10-9-16-5-2-1-3-6-16/h1-12,30H,13-15H2/b10-9+,27-23-"
DB08011,"InChI=1S/C17H12F2N2O4/c18-11-1-2-14-13(5-11)15(20-23)17(22)21(14)6-9-3-12(19)4-10-7-24-8-25-16(9)10/h1-5,23H,6-8H2/b20-15+"
DB08012,"InChI=1S/C21H27N3O3/c1-3-26-21(25)18-5-7-19(8-6-18)27-15-12-17-10-13-24(14-11-17)20-9-4-16(2)22-23-20/h4-9,17H,3,10-15H2,1-2H3"
DB08013,"InChI=1S/C22H29N3O3/c1-3-27-22(26)19-7-9-20(10-8-19)28-16-4-5-18-12-14-25(15-13-18)21-11-6-17(2)23-24-21/h6-11,18H,3-5,12-16H2,1-2H3"
DB08014,"InChI=1S/C23H31N3O3/c1-3-28-23(27)20-8-10-21(11-9-20)29-17-5-4-6-19-13-15-26(16-14-19)22-12-7-18(2)24-25-22/h7-12,19H,3-6,13-17H2,1-2H3"
DB08015,"InChI=1S/C23H17FN2O4/c24-17-9-15(22-16(10-17)12-29-13-30-22)11-26-19-8-4-7-18(14-5-2-1-3-6-14)20(19)21(25-28)23(26)27/h1-10,28H,11-13H2/b25-21-"
DB08016,"InChI=1S/C8H12ClN2O6P/c9-6-5(7(12)11-8(13)10-6)3-1-2-4-17-18(14,15)16/h1-4H2,(H2,14,15,16)(H2,10,11,12,13)"
DB08017,"InChI=1S/C16H20N4O/c1-13-4-3-5-14(12-13)19-8-10-20(11-9-19)15-6-7-16(21-2)18-17-15/h3-7,12H,8-11H2,1-2H3"
DB08018,"InChI=1S/C20H28ClN5/c1-14-8-18(26-20(22)9-14)10-16-12-24-13-19(16)25-7-6-23-11-15-2-4-17(21)5-3-15/h2-5,8-9,16,19,23-25H,6-7,10-13H2,1H3,(H2,22,26)/t16-,19+/m0/s1"
DB08019,"InChI=1S/C20H28ClN5/c1-14-7-18(26-20(22)8-14)10-16-12-24-13-19(16)25-6-5-23-11-15-3-2-4-17(21)9-15/h2-4,7-9,16,19,23-25H,5-6,10-13H2,1H3,(H2,22,26)/t16-,19-/m0/s1"
DB08020,"InChI=1S/C20H22O4/c1-23-11-13-9-15(22)10-18-16-3-2-4-17(16)19(24-20(13)18)12-5-7-14(21)8-6-12/h5-10,16-17,19,21-22H,2-4,11H2,1H3/t16-,17+,19+/m1/s1"
DB08021,"InChI=1S/C18H17BrClN3O2/c1-2-8-22-9-11-23(12-10-22)17-13(20)4-3-5-14(17)21-18(24)15-6-7-16(19)25-15/h1,3-7H,8-12H2,(H,21,24)"
DB08022,"InChI=1S/C20H16N6S/c21-12-15(19-25-17-5-1-2-6-18(17)27-19)16-8-11-24-20(26-16)23-10-7-14-4-3-9-22-13-14/h1-6,8-9,11,13,15H,7,10H2,(H,23,24,26)/t15-/m1/s1"
DB08023,"InChI=1S/C18H21N5/c1-22(14-7-3-2-4-8-14)18-19-11-10-15(21-18)16-13-20-17-9-5-6-12-23(16)17/h5-6,9-14H,2-4,7-8H2,1H3"
DB08024,"InChI=1S/C20H25N3O/c21-14-18-7-4-12-23(18)20(24)19(22)13-15-8-10-17(11-9-15)16-5-2-1-3-6-16/h1-3,5-6,8-11,18-19H,4,7,12-14,21-22H2/t18-,19-/m0/s1"
DB08025,"InChI=1S/C24H25FN4O2/c1-31-21-8-2-16(3-9-21)24(30)29-23-15-18(11-13-27-23)17-10-12-26-22(14-17)28-20-6-4-19(25)5-7-20/h4-7,10-16,21H,2-3,8-9H2,1H3,(H,26,28)(H,27,29,30)/t16-,21-"
DB08026,"InChI=1S/C19H23N7O/c1-20-18(27)13-25-10-6-14(7-11-25)23-19-21-8-5-15(24-19)16-12-22-17-4-2-3-9-26(16)17/h2-5,8-9,12,14H,6-7,10-11,13H2,1H3,(H,20,27)(H,21,23,24)"
DB08027,"InChI=1S/C18H24ClN3O2S/c1-13-4-5-14(10-17(13)19)21-18(23)20-8-9-25-12-16-7-6-15(24-16)11-22(2)3/h4-7,10H,8-9,11-12H2,1-3H3,(H2,20,21,23)"
DB08028,"InChI=1S/C13H14ClN3S/c1-2-3-8-15-13-17-16-12(9-18-13)10-4-6-11(14)7-5-10/h2,4-7H,1,3,8-9H2,(H,15,17)"
DB08029,"InChI=1S/C16H18N2O5S/c19-11-10-18(12-16(20)17-21)24(22,23)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,19,21H,10-12H2,(H,17,20)"
DB08030,"InChI=1S/C16H14N2O3/c17-11-12-1-3-13(4-2-12)14-5-7-15(8-6-14)21-10-9-16(19)18-20/h1-8,20H,9-10H2,(H,18,19)"
DB08031,"InChI=1S/C27H30N2O4/c1-27(2,26(31)32)28-25(30)18-12-13-19-21(16-18)29-14-15-33-22-11-7-6-10-20(22)24(29)23(19)17-8-4-3-5-9-17/h6-7,10-13,16-17H,3-5,8-"
DB08032,"InChI=1S/C18H22N2O2S2/c1-3-20(4-2)18(22)15-12-8-5-6-9-13(12)24-17(15)19-16(21)14-10-7-11-23-14/h7,10-11H,3-6,8-9H2,1-2H3,(H,19,21)"
DB08033,"InChI=1S/C19H24N2O2S2/c1-4-21(5-2)19(23)16-13-11-12(3)8-9-14(13)25-18(16)20-17(22)15-7-6-10-24-15/h6-7,10,12H,4-5,8-9,11H2,1-3H3,(H,20,22)/t12-/m1/s1"
DB08034,"InChI=1S/C19H16N2O4/c1-25-18-9-7-12-4-2-3-5-14(12)15(18)11-20-21-19(24)13-6-8-16(22)17(23)10-13/h2-11,22-23H,1H3,(H,21,24)/b20-11+"
DB08035,"InChI=1S/C18H23N5/c1-11-6-7-12(2)13(8-11)9-14-15-16(19)20-10-21-17(15)23(22-14)18(3,4)5/h6-8,10H,9H2,1-5H3,(H2,19,20,21)"
DB08036,"InChI=1S/C20H13N3O/c24-20-17-12(9-21-20)15-10-5-1-3-7-13(10)22-18(15)19-16(17)11-6-2-4-8-14(11)23-19/h1-8,22-23H,9H2,(H,21,24)"
DB08037,"InChI=1S/C25H28F3N3O2/c1-29-11-10-23(22(28)15-29)30(2)24(33)31-14-17(20-12-19(26)8-9-21(20)27)13-25(31,16-32)18-6-4-3-5-7-18/h3-9,12-13,22-23,32H,10-11,14-16H2,1-2H3/t22-,23+,25-/m1/s1"
DB08038,"InChI=1S/C16H25N3O3/c1-10(17)15(21)18-11(2)16(22)19-14(12(3)20)9-13-7-5-4-6-8-13/h4-8,10-12,14,20H,9,17H2,1-3H3,(H,18,21)(H,19,22)/t10-,11-,12+,14-/m0/s1"
DB08039,"InChI=1S/C19H21N3O3S/c1-22(2)26(24,25)14-7-8-18-15(11-14)16(19(23)21-18)10-13-9-12-5-3-4-6-17(12)20-13/h7-11,20H,3-6H2,1-2H3,(H,21,23)/b16-10-"
DB08040,"InChI=1S/C14H18N2O5/c1-9(14(19)20)15-13(18)11(8-12(17)16-21)7-10-5-3-2-4-6-10/h2-6,9,11,21H,7-8H2,1H3,(H,15,18)(H,16,17)(H,19,20)/t9-,11+/m0/s1"
DB08041,"InChI=1S/C18H19NO5/c20-16(17(21)22)15(11-13-7-3-1-4-8-13)19-18(23)24-12-14-9-5-2-6-10-14/h1-10,15-16,20H,11-12H2,(H,19,23)(H,21,22)/t15-,16+/m0/s1"
DB08042,"InChI=1S/C22H24N6O3/c1-13-16-7-6-15(12-17(16)27-26-13)28(2)20-8-9-23-22(25-20)24-14-10-18(29-3)21(31-5)19(11-14)30-4/h6-12H,1-5H3,(H,26,27)(H,23,24,25)"
DB08043,"InChI=1S/C19H14F3N3O2/c20-19(21,22)13-2-1-3-15(12-13)25-18(26)24-14-4-6-16(7-5-14)27-17-8-10-23-11-9-17/h1-12H,(H2,24,25,26)"
DB08044,"InChI=1S/C19H17F6N5O/c20-12-7-14(22)13(21)6-11(12)10-2-1-9(5-15(10)26)17(31)29-3-4-30-16(8-29)27-28-18(30)19(23,24)25/h1,6-7,10,15H,2-5,8,26H2/t10-,15+/m1/s1"
DB08045,"InChI=1S/C18H18ClN3O3/c19-15-8-13(16(23)9-17(15)24)18-14(10-21-22-18)11-2-4-12(5-3-11)25-7-1-6-20/h2-5,8-10,23-24H,1,6-7,20H2,(H,21,22)"
DB08046,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)/t14-/m0/s1"
DB08047,"InChI=1S/C17H13F3N2O2/c1-2-8-22-16-12(4-3-5-13(16)17(18,19)20)15(21-22)11-7-6-10(23)9-14(11)24/h2-7,9,23-24H,1,8H2"
DB08048,"InChI=1S/C13H10N2O3/c16-7-1-3-9-11(5-7)14-15-13(9)10-4-2-8(17)6-12(10)18/h1-6,16-18H,(H,14,15)"
DB08049,"InChI=1S/C15H10O4/c16-12-7-6-10-11(9-4-2-1-3-5-9)8-13(17)19-15(10)14(12)18/h1-8,16,18H"
DB08050,"InChI=1S/C11H12O3/c12-10(11(13)14)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,13,14)"
DB08051,"InChI=1S/C22H24F3N3O2/c23-18-14-20(25)19(24)12-16(18)11-17(26)13-21(29)27-9-5-2-6-10-28(27)22(30)15-7-3-1-4-8-15/h1,3-4,7-8,12,14,17H,2,5-6,9-11,13,26H2/t17-/m1/s1"
DB08052,"InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)"
DB08053,"InChI=1S/C17H19N5O2/c1-23-12-7-6-10(8-13(12)24-2)15-14-16(18)19-9-20-17(14)22(21-15)11-4-3-5-11/h6-9,11H,3-5H2,1-2H3,(H2,18,19,20)"
DB08054,"InChI=1S/C17H16N6/c1-10(2)23-17-14(16(18)20-9-21-17)15(22-23)12-5-6-13-11(8-12)4-3-7-19-13/h3-10H,1-2H3,(H2,18,20,21)"
DB08055,"InChI=1S/C18H13ClN4/c19-14-8-4-5-9-15(14)22-18-17-10-20-12-23(17)16(11-21-18)13-6-2-1-3-7-13/h1-12H,(H,21,22)"
DB08056,"InChI=1S/C20H18N4/c1-14-7-6-8-15(2)19(14)23-20-18-11-21-13-24(18)17(12-22-20)16-9-4-3-5-10-16/h3-13H,1-2H3,(H,22,23)"
DB08057,"InChI=1S/C22H23ClN6/c1-14-4-3-5-17(23)21(14)27-22-20-11-24-13-29(20)19-10-16(6-7-18(19)26-22)28-9-8-25-15(2)12-28/h3-7,10-11,13,15,25H,8-9,12H2,1-2H3,(H,26,27)/t15-/m0/s1"
DB08058,"InChI=1S/C21H21FN4O2/c22-18-7-6-14(12-17(18)21(28)26-10-3-8-23-9-11-26)13-19-15-4-1-2-5-16(15)20(27)25-24-19/h1-2,4-7,12,23H,3,8-11,13H2,(H,25,27)"
DB08059,"InChI=1S/C23H24O8/c1-10(24)30-13-7-22(2)12(5-6-14(22)25)16-18(13)23(3)15(9-28-4)31-21(27)11-8-29-20(17(11)23)19(16)26/h8,12-13,15H,5-7,9H2,1-4H3/t12-,13+,15+,22-,23-/m0/s1"
DB08060,"InChI=1S/C10H11NO3/c11-8-4-2-1-3-7(8)9(12)5-6-10(13)14/h1-4H,5-6,11H2,(H,13,14)"
DB08061,"InChI=1S/C14H16ClN3/c15-12-3-1-10(2-4-12)13-9-14(18-17-13)11-5-7-16-8-6-11/h1-4,9,11,16H,5-8H2,(H,17,18)"
DB08062,"InChI=1S/C9H8ClN3S/c1-14-9-11-8(12-13-9)6-2-4-7(10)5-3-6/h2-5H,1H3,(H,11,12,13)"
DB08063,"InChI=1S/C24H20N2O3/c1-29-20-14-12-19(13-15-20)25-22-21(18-10-6-3-7-11-18)23(27)26(24(22)28)16-17-8-4-2-5-9-17/h2-15,25H,16H2,1H3"
DB08064,"InChI=1S/C20H22ClN5O2/c1-20(2,3)17-10-18(26-25-17)24-19(27)23-14-6-7-16(21)13(9-14)12-28-15-5-4-8-22-11-15/h4-11H,12H2,1-3H3,(H3,23,24,25,26,27)"
DB08065,"InChI=1S/C10H8N4/c1-2-4-8-7(3-1)12-10(13-8)9-5-6-11-14-9/h1-6H,(H,11,14)(H,12,13)"
DB08066,"InChI=1S/C17H13N5O/c23-17(11-6-2-1-3-7-11)21-14-10-18-22-15(14)16-19-12-8-4-5-9-13(12)20-16/h1-10H,(H,18,22)(H,19,20)(H,21,23)"
DB08067,"InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)/p+1"
DB08068,"InChI=1S/C23H25ClFN3O3/c24-22-4-3-19(11-17(22)15-31-21-2-1-5-26-14-21)27-23(29)16-10-18(25)13-20(12-16)28-6-8-30-9-7-28/h1-5,10-11,14,18,20H,6-9,12-13,15H2,(H,27,29)/t18-,20-/m0/s1"
DB08069,"InChI=1S/C9H10N4S/c1-6-4-2-3-5-7(6)8-11-12-9(14)13(8)10/h2-5H,10H2,1H3,(H,12,14)"
DB08070,"InChI=1S/C12H15N3/c1-9-12(8-14-15-9)11-4-2-10(3-5-11)6-7-13/h2-5,8H,6-7,13H2,1H3,(H,14,15)"
DB08071,"InChI=1S/C18H29N/c1-15(14-18-11-7-8-12-19(18)3)13-16(2)17-9-5-4-6-10-17/h4-6,9-10,15-16,18H,7-8,11-14H2,1-3H3/t15-,16+,18-/m0/s1"
DB08072,"InChI=1S/C18H20Cl2N2O3/c1-11(2)25-14-5-3-4-13(10-14)22-18(23)12-8-15(19)17(16(20)9-12)24-7-6-21/h3-5,8-11H,6-7,21H2,1-2H3,(H,22,23)"
DB08073,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1"
DB08074,"InChI=1S/C10H13N5/c1-7(2)3-4-15-6-14-9(11)8-10(15)13-5-12-8/h3,5-6H,4,11H2,1-2H3"
DB08075,"InChI=1S/C7H7N5S/c8-6-10-2-1-4(11-6)5-3-13-7(9)12-5/h1-3H,(H2,9,12)(H2,8,10,11)"
DB08076,"InChI=1S/C15H13Cl2N5/c1-9-20-14(13-5-6-19-15(18)21-13)8-22(9)7-10-11(16)3-2-4-12(10)17/h2-6,8H,7H2,1H3,(H2,18,19,21)"
DB08077,"InChI=1S/C17H16Cl2N2O4/c1-17(2,15(22)23)25-14-5-3-12(4-6-14)20-16(24)21-13-8-10(18)7-11(19)9-13/h3-9H,1-2H3,(H,22,23)(H2,20,21,24)"
DB08078,"InChI=1S/C22H26O7/c1-3-5-19-20(11-10-18(15(2)23)22(19)26)28-13-4-12-27-16-6-8-17(9-7-16)29-14-21(24)25/h6-11,26H,3-5,12-14H2,1-2H3,(H,24,25)"
DB08079,"InChI=1S/C22H17N5O2/c1-28-16-7-8-17-19(13-16)23-12-11-20(17)29-14-22-25-24-21-10-9-18(26-27(21)22)15-5-3-2-4-6-15/h2-13H,14H2,1H3"
DB08080,"InChI=1S/C20H29NO5S/c1-13-5-3-4-6-14(2)9-18(22)25-16-10-15(8-7-13)26-20(24,11-16)17-12-27-19(23)21-17/h3,5,9,13,15-17,24H,4,6-8,10-12H2,1-2H3,(H,21,23)/b5-3-,14-9-/t13-,15-,16-,17+,20-/m1/s1"
DB08081,"InChI=1S/C12H19NO4/c1-2-3-4-5-9(14)8-11(15)13-10-6-7-17-12(10)16/h10H,2-8H2,1H3,(H,13,15)/t10-/m0/s1"
DB08082,"InChI=1S/C9H10ClNO2/c10-8-3-1-7(2-4-8)9(13)11-5-6-12/h1-4,12H,5-6H2,(H,11,13)"
DB08083,"InChI=1S/C10H8N4O2S2/c11-18(15,16)6-1-2-7-8(3-6)14-10(13-7)9-4-17-5-12-9/h1-5H,(H,13,14)(H2,11,15,16)"
DB08084,"InChI=1S/C16H12BrF2NO3S/c17-10-2-1-9(13(19)5-10)7-20-16(24)12-4-3-11(18)6-14(12)23-8-15(21)22/h1-6H,7-8H2,(H,20,24)(H,21,22)"
DB08085,"InChI=1S/C15H20O/c1-3-5-6-7-8-13-9-11-14(12-10-13)15(16)4-2/h4,9-12H,2-3,5-8H2,1H3"
DB08086,"InChI=1S/C21H37N3O3/c1-18(2)16-19(21(26)27)23-20(25)12-10-8-6-4-3-5-7-9-11-14-24-15-13-22-17-24/h13,15,17-19H,3-12,14,16H2,1-2H3,(H,23,25)(H,26,27)/t19-/m0/s1"
DB08087,"InChI=1S/C17H13N3O3/c18-9-10-5-6-13(12-4-2-1-3-11(10)12)20-16(22)15-14(21)7-8-19(15)17(20)23/h1-6,14-15,21H,7-8H2/t14-,15+/m1/s1"
DB08088,"InChI=1S/C15H13ClF3N3O2/c1-7-9(3-2-8(6-20)11(7)16)21-14-22-5-4-10(23)12(22)13(24-14)15(17,18)19/h2-3,10,12-13,23H,4-5H2,1H3/b21-14-/t10-,12-,13+/m0/s1"
DB08089,"InChI=1S/C14H9F9N2O/c15-12(16,17)5-25(6-13(18,19)20)7-1-2-10-8(3-7)9(14(21,22)23)4-11(26)24-10/h1-4H,5-6H2,(H,24,26)"
DB08090,"InChI=1S/C15H28N2O5/c1-2-3-4-5-6-7-8-16-15-17-10(9-22-15)11(18)12(19)13(20)14(17)21/h10-14,18-21H,2-9H2,1H3/b16-15-/t10-,11-,12+,13-,14+/m1/s1"
DB08091,"InChI=1S/C26H25FN4O2/c27-21-13-20(14-23(15-21)31-9-11-33-12-10-31)26(32)30-22-3-4-25-24(16-22)19(17-29-25)2-1-18-5-7-28-8-6-18/h3-8,13-17,29H,1-2,9-12H2,(H,30,32)"
DB08092,"InChI=1S/C19H18FN3O2/c20-15-9-14(11-17(12-15)23-5-7-25-8-6-23)19(24)22-16-1-2-18-13(10-16)3-4-21-18/h1-4,9-12,21H,5-8H2,(H,22,24)"
DB08093,"InChI=1S/C16H14N2O/c17-16-15(9-4-10-18-16)19-11-13-7-3-6-12-5-1-2-8-14(12)13/h1-10H,11H2,(H2,17,18)"
DB08094,"InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)"
